clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
3100641007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641007\3100641007.avi,e7da6ead9cc19d1b,2,2,1,2,20,1.0,0.65,17.971,1.501,0,neutral,0.9867,0.0051,0.0014,0.0034,0.0019,,
3100641008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641008\3100641008.avi,7fc5325a22dba4f8,2,2,0,0,20,1.0,0.4,13.081,1.176,0,neutral,0.9845,0.004,0.0027,0.0047,0.0026,,
3100641023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641023\3100641023.avi,3ed8102bf8a9dd6c,1,1,0,0,20,1.0,0.9,10.974,2.145,0,neutral,0.9827,0.004,0.0026,0.0062,0.0033,,
3100642002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642002\3100642002.avi,756e131cc8a21e38,0,3,0,0,20,1.0,0.95,7.248,0.768,0,neutral,0.984,0.0023,0.0039,0.0061,0.0026,,
3100642003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642003\3100642003.avi,98c9f46644dca96a,2,2,1,1,20,1.0,1.0,1.659,0.349,0,neutral,0.9771,0.0031,0.0047,0.0116,0.0026,,
3100642005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642005\3100642005.avi,0fa8441b44e0c626,1,2,0,0,20,1.0,0.8,13.999,1.76,0,neutral,0.9799,0.003,0.0039,0.0095,0.0025,,
3100642006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642006\3100642006.avi,9ac979353d00a70c,2,2,0,0,20,1.0,0.65,7.727,0.662,0,neutral,0.9836,0.0029,0.003,0.0069,0.0025,,
3100642007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642007\3100642007.avi,1a7c4e9666dbe786,1,1,0,0,20,1.0,0.6,5.09,0.286,0,neutral,0.9846,0.0036,0.0022,0.0063,0.002,,
3100642008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642008\3100642008.avi,f9175ea2516461fd,0,3,2,0,20,1.0,0.85,9.94,2.597,0,neutral,0.982,0.0037,0.0026,0.0081,0.0024,,
3100642009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642009\3100642009.avi,15e0ea9e5c48680e,0,3,0,0,20,1.0,0.1,3.34,0.563,0,neutral,0.9818,0.0021,0.0061,0.0062,0.0028,,
3100642011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642011\3100642011.avi,d55711f1669700b1,0,3,2,0,20,1.0,0.2,2.895,0.331,0,neutral,0.9714,0.0025,0.0095,0.0121,0.0035,,
3100642012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642012\3100642012.avi,7781497a5bec58fc,1,2,1,0,20,1.0,0.3,3.35,0.363,0,neutral,0.979,0.0021,0.0052,0.0086,0.0039,,
3100642013.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642013\3100642013.avi,69792b4f80032b0d,0,3,0,0,20,1.0,0.7,7.443,0.697,0,neutral,0.9791,0.0022,0.0049,0.0086,0.0041,,
3100642015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642015\3100642015.avi,0a0064790f52401d,2,2,2,0,20,1.0,0.95,7.442,1.132,0,neutral,0.9791,0.0021,0.0053,0.0094,0.003,,
3100642017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642017\3100642017.avi,9143a3d01d7aa625,2,1,0,0,20,1.0,0.7,16.105,1.579,0,neutral,0.9726,0.0037,0.0041,0.0158,0.0026,,
3100642019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642019\3100642019.avi,de3944d49799343b,2,3,0,0,20,1.0,0.0,2.058,1.433,0,neutral,0.9505,0.0077,0.0076,0.0296,0.0032,,
3100642020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642020\3100642020.avi,3d517f640632a899,2,3,0,0,20,1.0,0.05,7.205,0.563,0,neutral,0.9347,0.0049,0.0115,0.0404,0.0071,,
3100642021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642021\3100642021.avi,42353404a1d315b2,1,2,0,0,20,1.0,0.0,2.075,0.805,0,neutral,0.9729,0.0082,0.0046,0.0092,0.0038,,
3100642022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642022\3100642022.avi,7cb1ba4c3152776b,1,2,1,2,20,1.0,0.4,7.522,1.18,0,neutral,0.913,0.0432,0.0175,0.0182,0.0063,0.0001,
3100642024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642024\3100642024.avi,2712d9ca29823572,1,3,1,1,20,1.0,0.2,3.468,0.475,0,neutral,0.9341,0.0038,0.0121,0.0412,0.0073,,
3100642025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642025\3100642025.avi,93f4875895936de5,1,2,0,0,20,1.0,0.0,3.785,0.539,0,neutral,0.919,0.0042,0.0239,0.0413,0.0102,,
3100642026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642026\3100642026.avi,244dcfd64a1e891e,2,2,0,0,20,1.0,0.0,2.2,0.648,0,neutral,0.9233,0.0038,0.0345,0.0273,0.0098,,
3100642027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642027\3100642027.avi,5f30e8c72a82321d,2,2,0,3,20,1.0,0.0,2.384,0.309,0,neutral,0.958,0.0028,0.018,0.0139,0.0061,,
3100642028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642028\3100642028.avi,e2311ae415d126b4,0,2,0,0,20,1.0,0.0,3.079,0.432,0,neutral,0.9641,0.0039,0.012,0.0146,0.0041,,
3100642030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642030\3100642030.avi,6e24f4085f71155a,0,2,0,0,20,1.0,0.8,11.118,1.362,0,neutral,0.9271,0.0042,0.0101,0.0482,0.009,,
3100642031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642031\3100642031.avi,38c8306db48f33c0,2,2,0,0,20,1.0,0.95,9.488,1.306,0,neutral,0.9298,0.0038,0.0097,0.0463,0.009,,
3100642032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642032\3100642032.avi,566287ec26fd0fab,1,2,1,1,20,1.0,0.95,6.65,0.743,0,neutral,0.9326,0.0038,0.0096,0.0449,0.0075,,
3100642033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642033\3100642033.avi,4a4a733ac80c2152,2,3,0,0,20,1.0,0.35,11.841,0.68,0,neutral,0.9413,0.0035,0.0113,0.0348,0.0078,,
3100642034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642034\3100642034.avi,1e3d8053748f5c03,0,2,0,0,20,1.0,0.25,13.401,2.135,0,neutral,0.9502,0.003,0.0138,0.0234,0.0083,,
3100642035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642035\3100642035.avi,293460a17faed527,2,2,1,1,20,1.0,0.3,11.056,0.568,0,neutral,0.9672,0.0033,0.0068,0.0147,0.0068,,
3100642036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642036\3100642036.avi,dcbb6fe33df22aed,2,1,0,0,20,1.0,0.65,14.618,0.988,0,neutral,0.977,0.0036,0.0035,0.0109,0.0037,,
3100642037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642037\3100642037.avi,39082069e547b3dd,2,2,1,0,20,1.0,1.0,3.899,0.807,0,neutral,0.9658,0.0231,0.0023,0.0049,0.0024,,
3100642038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642038\3100642038.avi,0d771ea46b8cc437,2,2,0,0,20,1.0,1.0,7.062,1.184,0,neutral,0.8986,0.0901,0.0024,0.005,0.0021,,0.0001
3100642040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642040\3100642040.avi,f01912f29f5671ee,2,2,0,0,20,1.0,0.85,13.89,1.529,0,neutral,0.9771,0.0041,0.0029,0.0111,0.0033,,
3100642045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642045\3100642045.avi,23aabb93ee7a8218,1,2,0,0,20,1.0,0.0,2.536,0.63,0,neutral,0.9885,0.003,0.0016,0.0037,0.0017,,
3100642047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642047\3100642047.avi,5db62bcc72ab740e,0,3,0,0,20,1.0,0.6,15.376,1.267,0,neutral,0.9886,0.0027,0.0019,0.0032,0.0023,,
3100642052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642052\3100642052.avi,94a9a25433fbef03,1,2,0,0,20,1.0,0.4,8.919,0.834,0,neutral,0.9637,0.0033,0.0078,0.0186,0.0052,,
3100642054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642054\3100642054.avi,b95357ada1d9869a,0,3,2,0,20,1.0,0.5,12.271,1.345,0,neutral,0.9824,0.0024,0.0041,0.0053,0.0046,,
3100642055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642055\3100642055.avi,a9636d3e1446808e,2,1,0,0,20,1.0,0.55,7.827,0.563,0,neutral,0.9795,0.0022,0.006,0.0059,0.0052,,
3100642056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642056\3100642056.avi,9e3294b7ffa51c01,0,3,0,0,20,1.0,0.1,7.782,1.079,0,neutral,0.9841,0.0027,0.0035,0.0052,0.0034,,
3100642057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642057\3100642057.avi,189efd9e019c4420,0,2,0,0,20,1.0,0.15,10.96,0.741,0,neutral,0.9842,0.0025,0.0031,0.0053,0.0036,,
3100642058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642058\3100642058.avi,b639d9c9e39afc04,0,2,0,0,20,1.0,0.0,2.366,0.358,0,neutral,0.9865,0.0021,0.0029,0.0041,0.0033,,
3100642060.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642060\3100642060.avi,170fb39ffd05a4bd,2,2,0,0,20,1.0,0.05,8.905,1.495,0,neutral,0.9839,0.0024,0.0039,0.0047,0.0039,,
3100642061.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642061\3100642061.avi,37cfa6366baac671,1,2,0,0,20,1.0,0.0,2.261,0.928,0,neutral,0.9776,0.0022,0.0056,0.0062,0.0071,,
3100642063.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642063\3100642063.avi,4bd842f8cccd909f,2,2,0,0,20,0.9,0.0,3.523,1.016,0,neutral,0.9765,0.0026,0.0056,0.0095,0.0047,,
3100642064.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642064\3100642064.avi,c608f062f82c6c88,1,2,1,2,20,1.0,0.4,10.041,0.617,0,neutral,0.9511,0.0035,0.0087,0.0291,0.0064,,
3100642066.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642066\3100642066.avi,0cec1a9c4ab71ebb,1,3,0,0,20,1.0,0.25,8.714,2.223,0,neutral,0.6759,0.3161,0.0016,0.0028,0.0009,0.0006,0.0003
3100642069.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642069\3100642069.avi,cc20362489a2e958,1,2,2,1,20,1.0,0.6,17.142,0.982,0,neutral,0.985,0.0029,0.0027,0.0061,0.0019,,
3100642070.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100642070\3100642070.avi,a9ba7a1208084795,0,2,0,0,20,1.0,0.9,8.082,0.877,0,neutral,0.9882,0.0027,0.0019,0.0041,0.0017,,
3100661002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661002\3100661002.avi,17989971f24d8204,1,2,0,0,20,0.95,0.8421,10.036,1.407,0,happy,0.3767,0.3778,0.0022,0.0913,0.0675,0.0563,0.0008
3100661007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661007\3100661007.avi,9a0b3e191cbf567d,1,3,0,0,20,0.95,1.0,0.828,0.559,0,neutral,0.8791,0.0214,0.0032,0.0048,0.0869,0.0004,
3100661009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661009\3100661009.avi,846ad4025a40dc05,2,2,1,0,20,1.0,0.0,1.861,0.806,0,fear,0.4121,0.0181,0.0072,0.0145,0.5426,0.0001,
3100661015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661015\3100661015.avi,6424ab8f83ceed4e,2,2,0,0,20,0.95,0.9474,7.778,0.919,0,neutral,0.9872,0.0054,0.0001,0.0024,0.0004,0.0007,0.0016
3100661016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661016\3100661016.avi,d5d94dd271dc8c25,0,3,0,0,20,1.0,1.0,2.187,1.348,0,neutral,0.9879,0.0046,0.0001,0.0022,0.0002,0.0011,0.0017
3100661022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661022\3100661022.avi,1b4990a00083504a,2,2,1,1,20,1.0,1.0,1.358,0.49,0,neutral,0.984,0.007,0.001,0.004,0.0001,0.0001,0.0018
3100661023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661023\3100661023.avi,25d92a4607a4dba6,0,2,0,0,20,1.0,1.0,0.753,0.663,0,neutral,0.9853,0.0063,0.0001,0.0035,0.0001,0.001,0.0017
3100661024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661024\3100661024.avi,f7f3efcd7d1fcf4b,1,2,0,0,20,1.0,1.0,4.426,0.951,0,neutral,0.9826,0.0079,0.001,0.0044,,0.0003,0.0019
3100661025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661025\3100661025.avi,08a939acda6e92e9,0,2,0,0,20,1.0,1.0,7.523,3.633,0,neutral,0.9635,0.0218,0.0029,0.0066,0.0008,0.0003,0.0019
3100661027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661027\3100661027.avi,a260bcca44fa8ff3,1,2,0,0,20,1.0,1.0,3.352,0.747,0,neutral,0.9846,0.0081,0.0002,0.002,,0.001,0.0021
3100661028.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661028\3100661028.avi,8611d2c757294475,2,2,0,0,20,1.0,1.0,2.342,0.895,0,neutral,0.9793,0.0126,0.0001,0.0027,,0.0013,0.0021
3100661029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661029\3100661029.avi,62da202a8702bbd1,1,3,1,0,20,1.0,1.0,0.985,0.722,0,neutral,0.9762,0.0138,0.0001,0.0044,,0.0013,0.0022
3100661031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661031\3100661031.avi,74984fa5a3283458,2,2,0,0,20,1.0,1.0,0.844,0.563,0,neutral,0.9805,0.0109,0.0006,0.0036,,0.0006,0.0017
3100661032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661032\3100661032.avi,d4a6e0d65de639b0,2,3,1,0,20,1.0,1.0,0.792,0.459,0,neutral,0.9805,0.0108,0.0005,0.0034,,0.0008,0.0018
3100661033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661033\3100661033.avi,04b0ad3941114949,0,2,0,0,20,1.0,1.0,1.176,0.36,0,neutral,0.9831,0.008,0.0001,0.0033,0.0002,0.0013,0.0019
3100661036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661036\3100661036.avi,2c71da111eeb00c2,1,2,3,0,20,0.95,0.8947,22.985,12.555,0,neutral,0.606,0.0405,0.0301,0.2455,0.0612,0.0022,0.0004
3100661037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661037\3100661037.avi,c8b312ee9c71486a,1,2,0,0,20,1.0,1.0,3.113,2.749,0,neutral,0.8282,0.0244,0.0286,0.0113,0.103,0.0006,
3100661038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661038\3100661038.avi,f31769e917abeaa5,1,2,2,0,20,1.0,1.0,2.062,2.012,0,neutral,0.8607,0.0286,0.034,0.0132,0.0606,,
3100661040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661040\3100661040.avi,4cf9f689a0cac4e9,2,2,0,0,20,1.0,1.0,1.664,0.619,0,neutral,0.7103,0.0692,0.0092,0.0014,0.1953,0.0075,
3100661043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661043\3100661043.avi,5cc7279307905768,2,2,0,0,20,1.0,0.9,4.906,0.75,0,fear,0.1371,0.0318,0.007,0.014,0.8062,0.0002,
3100661044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661044\3100661044.avi,abab9a41ab1e3230,1,2,0,0,20,1.0,1.0,3.404,0.856,0,fear,0.0327,0.0111,0.0021,0.0151,0.9341,0.0015,
3100661046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661046\3100661046.avi,192b93ace1be3aa7,2,3,1,0,20,1.0,1.0,4.116,0.688,0,fear,0.0127,0.0058,0.0002,0.0039,0.972,0.0026,
3100661049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661049\3100661049.avi,44fd093d7f3affac,1,2,0,0,20,1.0,0.9,1.833,1.16,0,neutral,0.9285,0.0567,0.0025,0.0038,0.0054,,
3100661050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100661050\3100661050.avi,bfeb4ac7d918f45b,2,2,1,0,20,1.0,1.0,5.535,0.727,0,neutral,0.9475,0.0399,0.0025,0.0034,0.0043,,
3100662014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662014\3100662014.avi,ccffdf9252d4975e,1,3,0,0,20,0.95,1.0,3.645,5.957,0,neutral,0.9498,0.0131,0.0052,0.0114,0.0175,0.0004,
3100662015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662015\3100662015.avi,d74d69150da6bb1f,2,3,2,2,20,1.0,0.6,4.811,6.323,0,neutral,0.7665,0.0879,0.0115,0.0948,0.0153,0.004,0.0067
3100662016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662016\3100662016.avi,ca5f5912f80bdc5d,1,2,2,1,20,1.0,0.85,16.035,1.054,0,neutral,0.9111,0.0244,0.0045,0.0429,0.008,0.0023,0.001
3100662017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662017\3100662017.avi,9d7f74618fd116cf,1,2,0,0,20,1.0,1.0,9.345,0.772,0,neutral,0.6666,0.0293,0.0162,0.2449,0.0302,0.0002,0.0001
3100662020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662020\3100662020.avi,dbf8732f13e35069,1,3,1,1,20,1.0,1.0,1.773,1.275,0,neutral,0.9826,0.0059,0.0004,0.0054,0.0022,,0.0012
3100662022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662022\3100662022.avi,6dc28ecdda4ec1cb,1,2,2,0,20,1.0,1.0,7.226,2.527,0,neutral,0.9833,0.0058,0.0011,0.0036,0.0037,,0.0005
3100662023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662023\3100662023.avi,1c1307d370ef03fb,1,2,0,0,20,1.0,1.0,2.014,0.729,0,neutral,0.9741,0.0076,0.0013,0.0059,0.0083,,0.0005
3100662026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662026\3100662026.avi,2cd35cbe497c2e46,1,3,0,0,20,1.0,1.0,5.051,1.28,0,neutral,0.9853,0.007,0.0001,0.0023,0.0007,0.0006,0.0017
3100662029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662029\3100662029.avi,2f675a24d5a5ee2b,3,2,0,0,20,1.0,1.0,3.886,1.635,0,neutral,0.9817,0.0097,0.0001,0.0028,0.0017,,0.0016
3100662032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662032\3100662032.avi,0878547426668315,2,2,1,1,20,1.0,1.0,2.221,1.049,0,neutral,0.9848,0.0058,0.001,0.0039,0.0021,,0.0003
3100662035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662035\3100662035.avi,d6126529b92f4166,1,2,0,0,20,1.0,0.65,19.556,11.881,0,neutral,0.9615,0.0302,0.0014,0.0027,0.0001,0.0003,0.0018
3100662036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662036\3100662036.avi,85aaac775ea5f75a,1,2,1,0,20,1.0,1.0,7.091,0.904,0,neutral,0.9664,0.0258,0.0006,0.0024,,0.0009,0.0019
3100662037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662037\3100662037.avi,5b277b0c2f2fce37,3,1,0,0,20,1.0,0.8,10.41,0.79,0,neutral,0.982,0.0102,0.0001,0.0022,,0.0016,0.0019
3100662045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662045\3100662045.avi,c0c6fc6b442eab65,0,3,0,0,20,1.0,1.0,5.197,0.582,0,neutral,0.9655,0.0264,0.0001,0.0025,,0.002,0.0016
3100662046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662046\3100662046.avi,ad252a0ed0cdf0ae,2,2,0,0,20,1.0,0.9,7.798,0.633,0,neutral,0.9755,0.0158,,0.0034,,0.0016,0.0017
3100662048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662048\3100662048.avi,16ba14d040a74dd0,2,3,0,0,20,1.0,1.0,6.828,0.672,0,neutral,0.9801,0.0096,0.0005,0.005,0.0007,0.0004,0.0016
3100662049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662049\3100662049.avi,0e8b62c65a710e1c,1,3,1,0,20,1.0,1.0,4.951,0.955,0,neutral,0.9821,0.0093,0.0003,0.0032,0.0005,0.0007,0.0016
3100662050.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662050\3100662050.avi,5da28f7023221e35,2,2,0,0,20,1.0,0.95,9.873,0.871,0,neutral,0.9794,0.0122,0.0001,0.0029,,0.0015,0.0018
3100662052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662052\3100662052.avi,50236a72693674dd,2,3,1,1,20,0.95,0.9474,5.777,3.024,0,neutral,0.8088,0.0141,0.0098,0.0214,0.1385,0.0005,0.0014
3100662053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662053\3100662053.avi,ba0535a9abc32c80,1,2,0,0,20,1.0,0.45,6.037,5.837,0,neutral,0.8529,0.0527,0.0074,0.0341,0.0475,0.0007,0.0003
3100662055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310066\3100662055\3100662055.avi,1a17c95164b74d29,2,2,0,0,20,1.0,1.0,2.114,1.461,0,neutral,0.6063,0.0227,0.0023,0.0178,0.337,0.0008,0.0044
3100681001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681001\3100681001.avi,87ea66b4acc38470,2,2,0,0,20,0.95,1.0,4.207,2.691,0,neutral,0.9864,0.0057,0.0007,0.0034,0.0009,0.0001,0.0009
3100681002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681002\3100681002.avi,ab5cf76666bcc748,2,2,2,0,20,1.0,1.0,4.018,1.215,0,neutral,0.9843,0.0066,0.0004,0.0044,0.0015,0.0001,0.0007
3100681005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681005\3100681005.avi,72deddf69ad83d09,0,3,0,0,20,1.0,1.0,2.095,1.375,0,neutral,0.9727,0.0084,,0.0115,0.0031,0.0002,0.0016
3100681006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681006\3100681006.avi,41320564c3426d19,1,3,0,0,20,1.0,1.0,1.265,0.927,0,neutral,0.9774,0.0085,0.0001,0.0079,0.0023,0.0004,0.0011
3100681015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681015\3100681015.avi,3b9d37f13418bb82,2,1,0,0,20,1.0,1.0,0.925,0.546,0,neutral,0.9885,0.0035,0.0015,0.0032,0.0016,,
3100681017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310068\3100681017\3100681017.avi,d271972aeae13cdb,3,1,0,2,20,1.0,1.0,2.162,1.834,0,neutral,0.9882,0.0037,0.001,0.0033,0.0014,0.0001,0.0005
